,make,vehicle_class,engine_size,cylinders,transmission,fuel_type,datasets_city,datasets_hwy,datasets_comb,datasets_comb_mpg,co2
3087,NISSAN,SPECIAL PURPOSE VEHICLE,2.0,4,Continuously Variable,Regular Gasoline,9.7,9.0,9.4,30,220
3088,NISSAN,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,11.9,8.6,10.4,27,245
3089,NISSAN,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,12.1,8.9,10.7,26,251
3090,NISSAN,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,12.7,9.0,11.0,26,258
3091,NISSAN,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,9.1,7.1,8.2,34,194
3092,NISSAN,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,9.5,7.4,8.6,33,201
3093,NISSAN,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,8.0,6.1,7.2,39,167
3094,NISSAN,MID-SIZE,1.8,4,Manual,Regular Gasoline,8.9,6.6,7.9,36,184
3095,NISSAN,MID-SIZE,1.6,4,Continuously Variable,Regular Gasoline,7.5,6.0,6.8,42,161
3096,NISSAN,MID-SIZE,1.6,4,Manual,Regular Gasoline,8.6,6.5,7.6,37,179
3097,PORSCHE,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,11.6,8.4,10.1,28,238
3098,PORSCHE,MINICOMPACT,3.4,6,Manual,Premium Gasoline,12.3,8.6,10.6,27,249
3099,PORSCHE,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,11.5,8.4,10.1,28,236
3100,PORSCHE,MINICOMPACT,3.4,6,Manual,Premium Gasoline,12.3,8.7,10.7,26,251
3101,PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,12.7,9.0,11.0,26,259
3102,PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,12.9,9.0,11.2,25,262
3103,PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,12.7,9.2,11.1,25,260
3104,PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,13.4,9.3,11.6,24,272
3105,PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.9,8.7,10.5,27,245
3106,PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,12.4,8.7,10.7,26,252
3107,PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,12.2,8.7,10.6,27,250
3108,PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,12.5,8.9,10.9,26,255
3109,PORSCHE,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,11.7,8.5,10.2,28,240
3110,PORSCHE,MINICOMPACT,3.4,6,Manual,Premium Gasoline,12.3,8.7,10.7,26,251
3111,PORSCHE,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,11.9,8.8,10.5,27,246
3112,PORSCHE,MINICOMPACT,3.4,6,Manual,Premium Gasoline,12.5,9.0,10.9,26,257
3113,PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,12.7,9.2,11.1,25,260
3114,PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,13.0,9.2,11.3,25,265
3115,PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,13.1,9.4,11.4,25,268
3116,PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,13.4,9.3,11.6,24,272
3117,PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,12.2,8.9,10.7,26,251
3118,PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,12.7,8.9,11.0,26,258
3119,PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,12.5,9.1,11.0,26,257
3120,PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,12.9,9.2,11.2,25,262
3121,PORSCHE,TWO-SEATER,3.8,6,Automated Manual,Premium Gasoline,16.0,11.5,14.0,20,329
3122,PORSCHE,TWO-SEATER,4.0,6,Automated Manual,Premium Gasoline,16.3,11.8,14.3,20,334
3123,PORSCHE,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,12.3,8.9,10.8,26,253
3124,PORSCHE,MINICOMPACT,3.4,6,Manual,Premium Gasoline,12.9,9.0,11.1,25,261
3125,PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,12.8,9.3,11.2,25,260
3126,PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,13.1,9.2,11.4,25,267
3127,PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,13.7,9.6,11.9,24,278
3128,PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,13.7,9.6,11.9,24,278
3129,PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,13.7,9.6,11.9,24,278
3130,PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,13.7,9.6,11.9,24,278
3131,PORSCHE,TWO-SEATER,2.7,6,Automated Manual,Premium Gasoline,10.7,7.4,9.2,31,217
3132,PORSCHE,TWO-SEATER,2.7,6,Manual,Premium Gasoline,11.5,7.9,9.9,29,232
3133,PORSCHE,TWO-SEATER,3.4,6,Automated Manual,Premium Gasoline,10.9,7.7,9.5,30,222
3134,PORSCHE,TWO-SEATER,3.4,6,Manual,Premium Gasoline,12.1,8.9,10.7,26,250
3135,PORSCHE,TWO-SEATER,3.4,6,Automated Manual,Premium Gasoline,11.3,7.9,9.8,29,230
3136,PORSCHE,TWO-SEATER,3.4,6,Manual,Premium Gasoline,11.9,8.6,10.4,27,245
3137,PORSCHE,TWO-SEATER,3.8,6,Manual,Premium Gasoline,13.1,9.9,11.6,24,272
3138,PORSCHE,SUV - STANDARD,3.6,6,Automatic,Premium Gasoline,13.5,9.7,11.8,24,277
3139,PORSCHE,SUV - STANDARD,3.0,6,Automatic,Diesel,11.2,8.4,9.8,29,270
3140,PORSCHE,SUV - STANDARD,3.6,6,Automatic,Premium Gasoline,14.8,10.4,12.8,22,300
3142,PORSCHE,SUV - STANDARD,4.8,8,Automatic,Premium Gasoline,16.7,11.2,14.2,20,334
3143,PORSCHE,SUV - STANDARD,4.8,8,Automatic,Premium Gasoline,16.9,11.2,14.3,20,336
3144,PORSCHE,TWO-SEATER,2.7,6,Automated Manual,Premium Gasoline,10.7,7.4,9.2,31,217
3145,PORSCHE,TWO-SEATER,2.7,6,Manual,Premium Gasoline,11.5,7.9,9.9,29,232
3146,PORSCHE,TWO-SEATER,3.8,6,Manual,Premium Gasoline,13.3,10.1,11.8,24,277
3147,PORSCHE,TWO-SEATER,3.4,6,Automated Manual,Premium Gasoline,10.9,7.7,9.5,30,222
3148,PORSCHE,TWO-SEATER,3.4,6,Manual,Premium Gasoline,12.1,8.9,10.7,26,250
3149,PORSCHE,TWO-SEATER,3.4,6,Automated Manual,Premium Gasoline,11.3,7.9,9.8,29,230
3150,PORSCHE,TWO-SEATER,3.4,6,Manual,Premium Gasoline,11.9,8.6,10.4,27,245
3151,PORSCHE,SUV - SMALL,3.0,6,Automatic,Premium Gasoline,13.7,10.3,12.2,23,285
3152,PORSCHE,SUV - SMALL,3.6,6,Automatic,Premium Gasoline,14.2,10.1,12.3,23,287
3153,PORSCHE,FULL-SIZE,3.6,6,Automated Manual,Premium Gasoline,12.9,8.4,10.9,26,255
3154,PORSCHE,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,15.1,9.7,12.7,22,298
3155,PORSCHE,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,13.4,8.8,11.4,25,267
3156,PORSCHE,FULL-SIZE,3.6,6,Automated Manual,Premium Gasoline,13.1,8.7,11.1,25,262
3157,PORSCHE,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,13.4,8.8,11.4,25,267
3158,PORSCHE,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,13.7,8.9,11.5,25,271
3159,PORSCHE,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,15.3,9.7,12.8,22,300
3160,PORSCHE,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,15.4,9.8,12.9,22,303
3161,PORSCHE,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,15.3,9.7,12.8,22,300
3162,PORSCHE,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,15.4,9.8,12.9,22,303
3163,RAM,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,13.9,9.5,11.9,24,279
3164,RAM,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Ethanol(E85),19.4,13.6,16.8,17,279
3165,RAM,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,12.9,9.3,11.3,25,264
3166,RAM,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,17.1,12.0,14.8,19,348
3167,RAM,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,15.8,10.9,13.6,21,319
3168,RAM,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,11.6,8.4,10.2,28,272
3169,RAM,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,11.3,8.0,9.8,29,264
3170,RAM,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,14.6,10.1,12.6,22,294
3171,RAM,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Ethanol(E85),20.5,14.5,17.8,16,296
3172,RAM,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,17.7,12.7,15.4,18,362
3173,RAM,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,16.2,11.5,14.1,20,330
3174,RAM,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,12.1,8.8,10.6,27,283
3175,RAM,SPECIAL PURPOSE VEHICLE,2.4,4,Automatic,Regular Gasoline,11.2,8.1,9.8,29,231
3176,ROLLS-ROYCE,FULL-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,19.2,12.4,16.1,18,373
3177,ROLLS-ROYCE,FULL-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,19.2,12.4,16.1,18,373
3178,ROLLS-ROYCE,FULL-SIZE,6.7,12,Automatic with Select Shift,Premium Gasoline,20.9,12.7,17.2,16,403
3179,ROLLS-ROYCE,FULL-SIZE,6.7,12,Automatic with Select Shift,Premium Gasoline,20.7,12.9,17.2,16,404
3180,ROLLS-ROYCE,COMPACT,6.7,12,Automatic with Select Shift,Premium Gasoline,20.9,12.7,17.2,16,403
3181,ROLLS-ROYCE,COMPACT,6.7,12,Automatic with Select Shift,Premium Gasoline,20.7,12.9,17.2,16,404
3182,ROLLS-ROYCE,MID-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,18.8,11.8,15.6,18,367
3183,SCION,MINICOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.6,7.0,8.4,34,197
3184,SCION,MINICOMPACT,2.0,4,Manual,Premium Gasoline,10.9,7.9,9.6,29,224
3185,SCION,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,8.3,6.3,7.4,38,173
3186,SCION,MID-SIZE,1.8,4,Manual,Regular Gasoline,8.6,6.6,7.7,37,180
3187,SCION,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,10.2,7.6,9.0,31,211
3188,SCION,COMPACT,2.5,4,Manual,Regular Gasoline,10.2,7.7,9.0,31,210
3189,SMART,TWO-SEATER,0.9,3,Automated Manual,Premium Gasoline,7.5,6.1,6.9,41,157
3190,SMART,TWO-SEATER,0.9,3,Automated Manual,Premium Gasoline,7.5,6.1,6.9,41,157
3191,SUBARU,MINICOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.6,7.0,8.4,34,197
3192,SUBARU,MINICOMPACT,2.0,4,Manual,Premium Gasoline,10.9,7.9,9.6,29,224
3193,SUBARU,SUV - SMALL,2.0,4,Continuously Variable,Premium Gasoline,10.2,8.5,9.4,30,222
3194,SUBARU,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,9.6,7.5,8.7,32,204
3195,SUBARU,SUV - SMALL,2.5,4,Manual,Regular Gasoline,10.6,8.4,9.6,29,227
3196,SUBARU,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,8.5,6.4,7.6,37,177
3197,SUBARU,COMPACT,2.0,4,Manual,Regular Gasoline,9.5,7.0,8.4,34,197
3198,SUBARU,STATION WAGON - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.5,6.4,7.6,37,177
3199,SUBARU,STATION WAGON - SMALL,2.0,4,Manual,Regular Gasoline,9.5,7.0,8.4,34,197
3200,SUBARU,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,9.0,6.5,7.9,36,185
3201,SUBARU,MID-SIZE,2.5,4,Manual,Regular Gasoline,10.7,7.8,9.4,30,220
3202,SUBARU,MID-SIZE,3.6,6,Continuously Variable,Regular Gasoline,11.9,8.2,10.2,28,239
3203,SUBARU,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,9.3,7.1,8.3,34,196
3204,SUBARU,SUV - SMALL,2.5,4,Manual,Regular Gasoline,11.0,8.2,9.7,29,228
3205,SUBARU,SUV - SMALL,3.6,6,Continuously Variable,Regular Gasoline,12.0,8.6,10.5,27,246
3206,SUBARU,COMPACT,2.0,4,Continuously Variable,Premium Gasoline,12.5,9.5,11.2,25,254
3207,SUBARU,COMPACT,2.0,4,Manual,Premium Gasoline,11.3,8.4,10.0,28,233
3208,SUBARU,COMPACT,2.5,4,Manual,Premium Gasoline,13.8,10.2,12.2,23,285
3209,SUBARU,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,9.1,7.0,8.1,35,191
3210,SUBARU,SUV - SMALL,2.0,4,Manual,Regular Gasoline,10.2,7.7,9.1,31,214
3211,SUBARU,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,7.9,6.9,7.5,38,175
3212,TOYOTA,SUV - STANDARD,4.0,6,Automatic with Select Shift,Regular Gasoline,14.2,11.1,12.8,22,298
3213,TOYOTA,SUV - STANDARD,4.0,6,Automatic with Select Shift,Regular Gasoline,14.2,11.1,12.8,22,298
3214,TOYOTA,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,11.4,7.6,9.7,29,225
3215,TOYOTA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,9.4,6.7,8.2,34,192
3216,TOYOTA,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,11.0,7.7,9.5,30,222
3217,TOYOTA,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.5,6.0,5.7,50,134
3218,TOYOTA,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.7,6.0,5.9,48,137
3219,TOYOTA,MID-SIZE,1.8,4,Automatic,Regular Gasoline,8.6,6.5,7.6,37,179
3220,TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,8.2,6.2,7.3,39,171
3221,TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.9,6.1,7.1,40,166
3222,TOYOTA,MID-SIZE,1.8,4,Manual,Regular Gasoline,8.4,6.4,7.5,38,174
3223,TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.7,5.6,6.8,42,160
3224,TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.7,6.0,6.9,41,162
3225,TOYOTA,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,9.3,11.1,25,260
3226,TOYOTA,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.0,9.8,11.6,24,272
3227,TOYOTA,SUV - STANDARD,3.5,6,Continuously Variable,Regular Gasoline,8.6,8.4,8.5,33,198
3228,TOYOTA,SUV - STANDARD,3.5,6,Continuously Variable,Regular Gasoline,8.4,8.3,8.4,34,195
3229,TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,4.4,4.6,4.5,63,104
3230,TOYOTA,COMPACT,1.5,4,Continuously Variable,Regular Gasoline,4.5,5.1,4.7,60,111
3231,TOYOTA,STATION WAGON - MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,5.4,5.8,5.6,50,131
3232,TOYOTA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,10.1,7.7,9.0,31,212
3233,TOYOTA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,10.5,8.2,9.5,30,220
3234,TOYOTA,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,6.9,7.6,7.2,39,169
3235,TOYOTA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,10.0,7.6,8.9,32,208
3236,TOYOTA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,10.6,8.1,9.4,30,220
3238,TOYOTA,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,13.0,9.5,11.4,25,267
3239,TOYOTA,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,14.4,10.2,12.5,23,290
3240,TOYOTA,PICKUP TRUCK - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,12.0,10.0,11.1,25,261
3241,TOYOTA,PICKUP TRUCK - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,12.6,10.0,11.4,25,267
3242,TOYOTA,PICKUP TRUCK - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,12.7,10.5,11.7,24,274
3243,TOYOTA,PICKUP TRUCK - SMALL,2.7,4,Manual,Regular Gasoline,12.4,11.4,11.9,24,279
3244,TOYOTA,PICKUP TRUCK - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,13.1,10.5,11.9,24,280
3245,TOYOTA,PICKUP TRUCK - SMALL,3.5,6,Manual,Regular Gasoline,13.6,11.2,12.5,23,292
3246,TOYOTA,PICKUP TRUCK - SMALL,3.5,6,Manual,Regular Gasoline,13.8,11.7,12.9,22,300
3247,TOYOTA,PICKUP TRUCK - STANDARD,4.6,8,Automatic with Select Shift,Regular Gasoline,15.9,12.3,14.3,20,335
3248,TOYOTA,PICKUP TRUCK - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,17.3,13.0,15.4,18,360
3249,TOYOTA,PICKUP TRUCK - STANDARD,4.6,8,Automatic with Select Shift,Regular Gasoline,16.9,12.9,15.1,19,351
3250,TOYOTA,PICKUP TRUCK - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,18.2,14.1,16.3,17,380
3251,TOYOTA,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,11.6,9.0,10.4,27,244
3252,TOYOTA,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,9.0,10.9,26,256
3253,TOYOTA,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,11.6,9.2,10.5,27,241
3254,TOYOTA,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,12.8,9.3,11.3,25,263
3255,TOYOTA,COMPACT,1.5,4,Automatic with Select Shift,Regular Gasoline,7.2,5.6,6.4,44,151
3256,TOYOTA,COMPACT,1.5,4,Manual,Regular Gasoline,7.6,5.7,6.7,42,157
3257,TOYOTA,COMPACT,1.5,4,Automatic,Regular Gasoline,7.8,6.6,7.3,39,170
3258,TOYOTA,COMPACT,1.5,4,Manual,Regular Gasoline,7.7,6.3,7.1,40,165
3259,VOLKSWAGEN,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,9.6,7.0,8.4,34,196
3260,VOLKSWAGEN,COMPACT,1.8,4,Manual,Regular Gasoline,9.5,6.9,8.4,34,196
3261,VOLKSWAGEN,SUBCOMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,9.6,7.0,8.4,34,196
3262,VOLKSWAGEN,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,9.7,7.5,8.7,32,203
3263,VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Premium Gasoline,10.7,7.7,9.3,30,217
3264,VOLKSWAGEN,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,9.3,6.5,8.1,35,189
3265,VOLKSWAGEN,COMPACT,1.8,4,Manual,Regular Gasoline,9.3,6.4,8.0,35,187
3266,VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Regular Gasoline,9.5,7.2,8.5,33,198
3267,VOLKSWAGEN,COMPACT,2.0,4,Manual,Regular Gasoline,9.4,6.9,8.3,34,193
3268,VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Premium Gasoline,10.4,7.9,9.3,30,216
3269,VOLKSWAGEN,COMPACT,2.0,4,Manual,Premium Gasoline,10.9,7.7,9.4,30,220
3271,VOLKSWAGEN,STATION WAGON - SMALL,1.8,4,Manual,Regular Gasoline,9.5,6.6,8.2,34,192
3272,VOLKSWAGEN,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,8.5,6.0,7.3,39,173
3273,VOLKSWAGEN,COMPACT,1.4,4,Manual,Regular Gasoline,8.3,5.9,7.2,39,168
3274,VOLKSWAGEN,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,9.2,6.4,8.0,35,186
3275,VOLKSWAGEN,COMPACT,1.8,4,Manual,Regular Gasoline,9.4,6.4,8.1,35,189
3276,VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Regular Gasoline,9.8,7.0,8.6,33,201
3277,VOLKSWAGEN,COMPACT,2.0,4,Manual,Regular Gasoline,10.1,7.2,8.8,32,207
3278,VOLKSWAGEN,COMPACT,1.4,4,Automated Manual,Premium Gasoline,5.7,4.9,5.3,53,124
3279,VOLKSWAGEN,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,9.4,6.3,8.0,35,187
3280,VOLKSWAGEN,MID-SIZE,1.8,4,Manual,Regular Gasoline,9.5,6.4,8.1,35,189
3281,VOLKSWAGEN,MID-SIZE,3.6,6,Automated Manual,Regular Gasoline,11.9,8.5,10.4,27,243
3282,VOLKSWAGEN,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.7,9.5,10.7,26,251
3283,VOLKSWAGEN,SUV - SMALL,2.0,4,Manual,Premium Gasoline,13.0,9.0,11.2,25,259
3284,VOLKSWAGEN,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.6,9.3,10.6,27,248
3285,VOLKSWAGEN,SUV - STANDARD,3.6,6,Automatic with Select Shift,Regular Gasoline,14.1,10.4,12.4,23,292
3286,VOLKSWAGEN,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,11.2,8.4,9.8,29,270
3287,VOLVO,COMPACT,2.5,5,Automatic with Select Shift,Regular Gasoline,11.8,8.6,10.3,27,239
3288,VOLVO,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,9.6,6.7,8.3,34,193
3289,VOLVO,COMPACT,2.5,5,Automatic with Select Shift,Regular Gasoline,11.6,8.2,10.1,28,233
3290,VOLVO,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,9.6,6.7,8.3,34,193
3291,VOLVO,COMPACT,2.5,5,Automatic with Select Shift,Regular Gasoline,11.6,8.2,10.1,28,233
3292,VOLVO,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,7.7,9.3,30,218
3293,VOLVO,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,11.3,8.2,9.9,29,231
3294,VOLVO,COMPACT,3.0,6,Automatic with Select Shift,Regular Gasoline,13.0,9.0,11.2,25,259
3295,VOLVO,COMPACT,3.0,6,Automatic with Select Shift,Regular Gasoline,13.0,9.0,11.2,25,259
3296,VOLVO,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.6,6.7,8.3,34,193
3297,VOLVO,STATION WAGON - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,11.8,8.6,10.3,27,239
3298,VOLVO,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.6,6.7,8.3,34,193
3299,VOLVO,STATION WAGON - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,11.6,8.2,10.1,28,233
3300,VOLVO,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.3,8.2,9.9,29,231
3301,VOLVO,STATION WAGON - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,13.0,9.0,11.2,25,259
3302,VOLVO,STATION WAGON - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,13.0,9.0,11.2,25,259
3303,VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.3,7.6,9.1,31,213
3304,VOLVO,SUV - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,12.5,9.2,11.0,26,254
3305,VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.0,8.1,9.7,29,226
3306,VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,11.8,9.1,10.6,27,247
3307,VOLVO,SUV - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,13.7,10.1,12.0,24,276
3308,VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.3,7.6,9.1,31,213
3309,VOLVO,SUV - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,12.5,9.2,11.0,26,254
3310,VOLVO,SUV - STANDARD,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,9.1,10.0,28,232
3311,VOLVO,SUV - STANDARD,2.0,4,Automatic with Select Shift,Premium Gasoline,10.8,9.5,10.2,28,239
3312,VOLVO,SUV - STANDARD,2.0,4,Automatic with Select Shift,Premium Gasoline,11.5,9.5,10.6,27,247
3313,ACURA,COMPACT,2.4,4,Automated Manual,Premium Gasoline,9.4,6.8,8.2,34,192
3314,ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,12.6,9.0,11.0,26,259
3315,ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,12.2,9.0,10.7,26,251
3316,ACURA,SUV - SMALL,3.0,6,Automated Manual,Premium Gasoline,9.1,9.0,9.0,31,210
3317,ACURA,TWO-SEATER,3.5,6,Automated Manual,Premium Gasoline,11.1,10.8,11.0,26,261
3318,ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,12.4,8.7,10.7,26,250
3319,ACURA,MID-SIZE,3.5,6,Automated Manual,Premium Gasoline,8.2,7.8,8.1,35,190
3320,ACURA,COMPACT,2.4,4,Automated Manual,Premium Gasoline,9.6,6.6,8.3,34,197
3323,ALFA ROMEO,TWO-SEATER,1.8,4,Automated Manual,Premium Gasoline,9.7,6.9,8.4,34,197
3324,ALFA ROMEO,MID-SIZE,2.0,4,Automatic,Premium Gasoline,10.0,7.2,8.7,32,205
3325,ALFA ROMEO,MID-SIZE,2.0,4,Automatic,Premium Gasoline,10.5,7.7,9.2,31,217
3326,ALFA ROMEO,MID-SIZE,2.9,6,Automatic,Premium Gasoline,13.8,9.6,11.9,24,280
3327,ASTON MARTIN,MINICOMPACT,5.2,12,Automatic,Premium Gasoline,15.5,11.4,13.7,21,322
3328,ASTON MARTIN,SUBCOMPACT,6.0,12,Automatic,Premium Gasoline,16.7,10.9,14.1,20,331
3329,ASTON MARTIN,MINICOMPACT,6.0,12,Automatic,Premium Gasoline,17.5,11.4,14.7,19,345
3330,ASTON MARTIN,TWO-SEATER,6.0,12,Automated Manual,Premium Gasoline,19.4,12.8,16.4,17,388
3331,ASTON MARTIN,TWO-SEATER,6.0,12,Manual,Premium Gasoline,23.2,14.4,19.2,15,450
